trade_date,ts_code,up_limit,down_limit
20260430,000001.SZ,12.67,10.37
20260430,000002.SZ,4.26,3.48
20260430,000004.SZ,2.9,2.62
20260430,000006.SZ,10.46,8.56
20260430,000007.SZ,15.51,12.69
20260430,000008.SZ,2.97,2.43
20260430,000009.SZ,10.21,8.35
20260430,000010.SZ,3.19,2.89
20260430,000011.SZ,8.88,7.26
20260430,000012.SZ,4.47,3.65
20260430,000014.SZ,14.52,11.88
20260430,000016.SZ,3.58,3.24
20260430,000017.SZ,7.05,5.77
20260430,000019.SZ,8.53,6.98
20260430,000020.SZ,17.52,14.34
20260430,000021.SZ,32.15,26.31
20260430,000025.SZ,18.03,14.75
20260430,000026.SZ,19.9,16.28
20260430,000027.SZ,7.66,6.26
20260430,000028.SZ,27.28,22.32
20260430,000029.SZ,23.05,18.86
20260430,000030.SZ,5.61,4.59
20260430,000031.SZ,3.27,2.67
20260430,000032.SZ,19.57,16.01
20260430,000034.SZ,41.18,33.7
20260430,000035.SZ,7.37,6.03
20260430,000036.SZ,5.98,4.9
20260430,000037.SZ,12.01,9.83
20260430,000039.SZ,13.67,11.19
20260430,000042.SZ,9.76,7.98
20260430,000045.SZ,12.88,10.54
20260430,000048.SZ,16.19,13.25
20260430,000049.SZ,32.7,26.76
20260430,000050.SZ,9.0,7.36
20260430,000055.SZ,4.0,3.28
20260430,000056.SZ,1.92,1.74
20260430,000058.SZ,8.94,7.32
20260430,000059.SZ,6.17,5.05
20260430,000060.SZ,7.32,5.99
20260430,000061.SZ,8.2,6.71
20260430,000062.SZ,39.22,32.09
20260430,000063.SZ,40.06,32.78
20260430,000065.SZ,13.92,11.39
20260430,000066.SZ,19.82,16.22
20260430,000068.SZ,3.61,2.95
20260430,000069.SZ,2.48,2.03
20260430,000070.SZ,21.26,17.4
20260430,000078.SZ,3.5,2.86
20260430,000088.SZ,4.98,4.08
20260430,000089.SZ,7.82,6.4
20260430,000090.SZ,3.85,3.15
20260430,000096.SZ,10.73,8.78
20260430,000099.SZ,19.61,16.05
20260430,000100.SZ,4.75,3.89
20260430,000151.SZ,13.0,10.64
20260430,000153.SZ,7.12,5.82
20260430,000155.SZ,21.18,17.33
20260430,000156.SZ,8.23,6.73
20260430,000157.SZ,8.92,7.3
20260430,000158.SZ,19.1,15.62
20260430,000159.SZ,7.15,5.85
20260430,000166.SZ,5.21,4.27
20260430,000301.SZ,14.59,11.93
20260430,000333.SZ,89.44,73.18
20260430,000338.SZ,33.17,27.14
20260430,000400.SZ,27.91,22.83
20260430,000401.SZ,5.08,4.16
20260430,000402.SZ,3.17,2.59
20260430,000403.SZ,13.39,10.95
20260430,000404.SZ,9.12,7.46
20260430,000407.SZ,5.34,4.37
